symbol,date,price,cname,volume,volume,mktcap,mktcap,category,category_id
NVDA,2025-07-23 11:10:00,167.03,英伟达公司,193114326,193114326,4075043865967,4075043865967,半导体,19991010
MSFT,2025-07-23 11:10:00,505.27,微软公司,13868644,13868644,3755441357012,3755441357012,软件,19991010
AAPL,2025-07-23 11:10:00,214.40,苹果公司,46403972,46403972,3202241003239,3202241003239,计算机,19991010
AMZN,2025-07-23 11:10:00,227.47,亚马逊公司,37483576,37483576,2414901694980,2414901694980,互联网,19991010
GOOG,2025-07-23 11:10:00,192.11,谷歌,26212864,26212864,2331207071581,2331207071581,互联网,19991010
GOOGL,2025-07-23 11:10:00,191.34,谷歌A类股,44659996,44659996,2321863261076,2321863261076,媒体内容,19991010
META,2025-07-23 11:10:00,704.81,"Meta Platforms, Inc.",8920994,8920994,1772122982229,1772122982229,,19991010
AVGO,2025-07-23 11:10:00,278.59,博通,16564594,16564594,1310339962815,1310339962815,半导体,19991010
TSM,2025-07-23 11:10:00,234.60,台湾积体电路制造公司,11919503,11919503,1216758351385,1216758351385,半导体,19991010
TSLA,2025-07-23 11:10:00,332.11,特斯拉,77370365,77370365,1069711720053,1069711720053,汽车制造,19991010
BRK.B,2025-07-23 11:10:00,478.13,伯克希尔-哈撒韦B,4521500,4521500,1031486455426,1031486455426,保险,19991010
BRK.A,2025-07-23 11:10:00,714710.00,伯克希尔-哈撒韦,590,590,1030487496000,1030487496000,保险,19991010
JPM,2025-07-23 11:10:00,291.43,摩根大通公司,6717246,6717246,801345050861,801345050861,,19991010
WMT,2025-07-23 11:10:00,95.85,沃尔玛公司,9048895,9048895,764923068842,764923068842,零售,19991010
LLY,2025-07-23 11:10:00,776.44,礼来公司,2496369,2496369,735859864188,735859864188,生物技术和制药,19991010
ORCL,2025-07-23 11:10:00,238.11,甲骨文公司,11380841,11380841,668811227344,668811227344,软件,19991010
V,2025-07-23 11:10:00,351.86,维萨卡公司,4614014,4614014,658738912192,658738912192,,19991010
MA,2025-07-23 11:10:00,558.76,万事达卡公司,2010456,2010456,507380743396,507380743396,商业服务,19991010
NFLX,2025-07-23 11:10:00,1190.08,奈飞公司,5062724,5062724,505696327174,505696327174,,19991010
VXUS,2025-07-23 11:10:00,69.82,领航 国际股票 ETF,3055682,3055682,473403919588,473403919588,股权,19991010
XOM,2025-07-23 11:10:00,108.54,埃克森美孚公司,13970884,13970884,467552706484,467552706484,,19991010
COST,2025-07-23 11:10:00,941.61,开市客公司,1799625,1799625,417582452452,417582452452,,19991010
JNJ,2025-07-23 11:10:00,167.93,强生公司,9287989,9287989,404051868120,404051868120,制药,19991010
PG,2025-07-23 11:10:00,158.32,宝洁公司,8186296,8186296,371094110280,371094110280,,19991010
HD,2025-07-23 11:10:00,371.01,家得宝公司,3095209,3095209,369128241431,369128241431,零售,19991010
SAP,2025-07-23 11:10:00,306.29,SAP,2078243,2078243,357314695978,357314695978,软件,19991010
BAC,2025-07-23 11:10:00,47.77,美国银行公司,34749322,34749322,355250182403,355250182403,银行,19991010
PLTR,2025-07-23 11:10:00,149.07,"Palantir Technologies, Inc.",49880762,49880762,351792158305,351792158305,,19991010
ABBV,2025-07-23 11:10:00,187.11,艾伯维公司,4432048,4432048,330511671460,330511671460,生物技术和制药,19991010
KO,2025-07-23 11:10:00,69.66,可口可乐公司,22339612,22339612,299835236383,299835236383,饮料,19991010
NVO,2025-07-23 11:10:00,66.78,诺和诺德公司,8969957,8969957,296439943837,296439943837,制药,19991010
BABA,2025-07-23 11:10:00,120.71,阿里巴巴,11551409,11551409,288009916738,288009916738,,19991010
GE,2025-07-23 11:10:00,259.00,GE航空航天,4751253,4751253,274653801233,274653801233,多元化制造商,19991010
ASML,2025-07-23 11:10:00,705.48,阿斯麦公司,3424278,3424278,274499937960,274499937960,半导体,19991010
CSCO,2025-07-23 11:10:00,68.16,思科系统公司,14525599,14525599,269913490451,269913490451,电信,19991010
WFC,2025-07-23 11:10:00,82.38,富国银行,22437000,22437000,265293921000,265293921000,银行,19991010
TMUS,2025-07-23 11:10:00,233.25,"T-Mobile US, Inc.",4004100,4004100,264842571441,264842571441,,19991010
IBM,2025-07-23 11:10:00,281.96,IBM(国际商业机器有限公司),4824138,4824138,262052650345,262052650345,,19991010
CVX,2025-07-23 11:10:00,150.04,雪佛龙公司,26195667,26195667,262028929781,262028929781,油气,19991010
UNH,2025-07-23 11:10:00,285.13,美国联合健康集团,14600105,14600105,258652958372,258652958372,卫生保健设施,19991010
PM,2025-07-23 11:10:00,165.27,菲利普莫里斯国际公司,19831009,19831009,257245601319,257245601319,农业,19991010
CRM,2025-07-23 11:10:00,263.59,赛富时公司,5001363,5001363,251992036499,251992036499,软件,19991010
AMD,2025-07-23 11:10:00,154.72,美国超微公司,49027940,49027940,250863659339,250863659339,半导体,19991010
VUG,2025-07-23 11:10:00,447.28,成长股指数ETF-Vanguard MSCI,942360,942360,246045427297,246045427297,股权,19991010
NVS,2025-07-23 11:10:00,116.83,诺华公司,2622738,2622738,226165731499,226165731499,生物技术和制药,19991010
MS,2025-07-23 11:10:00,140.04,摩根士丹利,5257222,5257222,223817485413,223817485413,,19991010
HSBC,2025-07-23 11:10:00,64.06,汇丰控股公司,1472352,1472352,223239268980,223239268980,银行,19991010
LIN,2025-07-23 11:10:00,472.02,Linde Plc,1405296,1405296,222191357742,222191357742,媒体内容,19991010
TM,2025-07-23 11:10:00,169.99,丰田汽车公司,415000,415000,221554624678,221554624678,汽车制造,19991010
ABT,2025-07-23 11:10:00,125.73,雅培公司,7098345,7098345,218714931436,218714931436,,19991010
AZN,2025-07-23 11:10:00,70.48,阿斯利康公司,3126277,3126277,218582547772,218582547772,制药,19991010
DIS,2025-07-23 11:10:00,121.06,沃特迪士尼公司,5614368,5614368,217653145324,217653145324,媒体内容,19991010
GS,2025-07-23 11:10:00,700.41,高盛集团,1978479,1978479,214914585522,214914585522,,19991010
MCD,2025-07-23 11:10:00,299.17,麦当劳公司,2671656,2671656,213916350538,213916350538,零售,19991010
INTU,2025-07-23 11:10:00,766.78,财捷集团,1027472,1027472,213890988832,213890988832,软件,19991010
AXP,2025-07-23 11:10:00,304.14,美国运通公司,2295273,2295273,211645630713,211645630713,多元化金融服务,19991010
SHEL,2025-07-23 11:10:00,71.15,Shell Plc,4167566,4167566,209358499762,209358499762,,19991010
MRK,2025-07-23 11:10:00,81.61,默沙东集团,10570551,10570551,204925262090,204925262090,生物技术和制药,19991010
PEP,2025-07-23 11:10:00,146.04,百事可乐公司,8281457,8281457,199940025680,199940025680,饮料,19991010
HDB,2025-07-23 11:10:00,78.17,HDFC银行,1889521,1889521,199799820331,199799820331,银行,19991010
NOW,2025-07-23 11:10:00,962.37,现在服务公司,1175229,1175229,199356783578,199356783578,软件,19991010
RTX,2025-07-23 11:10:00,149.17,RTX Corp.,10722676,10722676,199284220977,199284220977,,19991010
T,2025-07-23 11:10:00,27.42,美国电话电报公司,35255755,35255755,197303412270,197303412270,电信,19991010
CAT,2025-07-23 11:10:00,417.19,卡特彼勒公司,2184618,2184618,196210706820,196210706820,,19991010
TXN,2025-07-23 11:10:00,214.92,德州仪器公司,11730454,11730454,195248817555,195248817555,半导体,19991010
RDS.A,2025-07-23 11:10:00,51.04,荷兰皇家壳牌石油公司,0,0,192700601317,192700601317,,19991010
UBER,2025-07-23 11:10:00,91.79,优步科技有限公司,11561730,11561730,191948321814,191948321814,,19991010
BKNG,2025-07-23 11:10:00,5775.53,缤客,143519,143519,187937697114,187937697114,,19991010
RY,2025-07-23 11:10:00,133.15,加拿大皇家银行,1804151,1804151,187819080026,187819080026,银行,19991010
VO,2025-07-23 11:10:00,285.92,领航 中盘股 ETF,1504791,1504791,187777431289,187777431289,股权,19991010
ISRG,2025-07-23 11:10:00,511.00,直觉外科公司,2416579,2416579,183151728305,183151728305,医疗保健产品,19991010
VZ,2025-07-23 11:10:00,42.96,威讯通信公司,23521022,23521022,181130306945,181130306945,,19991010
ACN,2025-07-23 11:10:00,286.96,埃森哲公司,3614385,3614385,178776074677,178776074677,,19991010
QCOM,2025-07-23 11:10:00,157.99,高通公司,6951520,6951520,173473026031,173473026031,半导体,19991010
